date,station,complex_id,borough,entries,lines
2024-12-28,"14 St (A,C,E)/8 Av (L)",618,Manhattan,22651.0,
2024-12-29,"14 St (A,C,E)/8 Av (L)",618,Manhattan,21276.0,
2024-12-30,"14 St (A,C,E)/8 Av (L)",618,Manhattan,30832.0,
2024-12-31,"14 St (A,C,E)/8 Av (L)",618,Manhattan,25455.0,
2025-01-01,"14 St (A,C,E)/8 Av (L)",618,Manhattan,21372.0,
2025-01-02,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31018.0,
2025-01-03,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33291.0,
2025-01-04,"14 St (A,C,E)/8 Av (L)",618,Manhattan,22675.0,
2025-01-05,"14 St (A,C,E)/8 Av (L)",618,Manhattan,16227.0,
2025-01-06,"14 St (A,C,E)/8 Av (L)",618,Manhattan,28156.0,
2025-01-07,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33448.0,
2025-01-08,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34496.0,
2025-01-09,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34735.0,
2025-01-10,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33446.0,
2025-01-11,"14 St (A,C,E)/8 Av (L)",618,Manhattan,22721.0,
2025-01-12,"14 St (A,C,E)/8 Av (L)",618,Manhattan,17840.0,
2025-01-13,"14 St (A,C,E)/8 Av (L)",618,Manhattan,28788.0,
2025-01-14,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34370.0,
2025-01-15,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35265.0,
2025-01-16,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36087.0,
2025-01-17,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33931.0,
2025-01-18,"14 St (A,C,E)/8 Av (L)",618,Manhattan,27223.0,
2025-01-19,"14 St (A,C,E)/8 Av (L)",618,Manhattan,21844.0,
2025-01-20,"14 St (A,C,E)/8 Av (L)",618,Manhattan,19512.0,
2025-01-21,"14 St (A,C,E)/8 Av (L)",618,Manhattan,30661.0,
2025-01-22,"14 St (A,C,E)/8 Av (L)",618,Manhattan,32865.0,
2025-01-23,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34751.0,
2025-01-24,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33019.0,
2025-01-25,"14 St (A,C,E)/8 Av (L)",618,Manhattan,20702.0,
2025-01-26,"14 St (A,C,E)/8 Av (L)",618,Manhattan,15155.0,
2025-01-27,"14 St (A,C,E)/8 Av (L)",618,Manhattan,28058.0,
2025-01-28,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34303.0,
2025-01-29,"14 St (A,C,E)/8 Av (L)",618,Manhattan,32273.0,
2025-01-30,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36158.0,
2025-01-31,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33268.0,
2025-02-01,"14 St (A,C,E)/8 Av (L)",618,Manhattan,29518.0,
2025-02-02,"14 St (A,C,E)/8 Av (L)",618,Manhattan,21697.0,
2025-02-03,"14 St (A,C,E)/8 Av (L)",618,Manhattan,30769.0,
2025-02-04,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35321.0,
2025-02-05,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36398.0,
2025-02-06,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35012.0,
2025-02-07,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37144.0,
2025-02-08,"14 St (A,C,E)/8 Av (L)",618,Manhattan,23970.0,
2025-02-09,"14 St (A,C,E)/8 Av (L)",618,Manhattan,17515.0,
2025-02-10,"14 St (A,C,E)/8 Av (L)",618,Manhattan,29530.0,
2025-02-11,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35282.0,
2025-02-12,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34760.0,
2025-02-13,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36301.0,
2025-02-14,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35580.0,
2025-02-15,"14 St (A,C,E)/8 Av (L)",618,Manhattan,29348.0,
2025-02-16,"14 St (A,C,E)/8 Av (L)",618,Manhattan,22400.0,
2025-02-17,"14 St (A,C,E)/8 Av (L)",618,Manhattan,23527.0,
2025-02-18,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31372.0,
2025-02-19,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33468.0,
2025-02-20,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33382.0,
2025-02-21,"14 St (A,C,E)/8 Av (L)",618,Manhattan,32514.0,
2025-02-22,"14 St (A,C,E)/8 Av (L)",618,Manhattan,29247.0,
2025-02-23,"14 St (A,C,E)/8 Av (L)",618,Manhattan,21933.0,
2025-02-24,"14 St (A,C,E)/8 Av (L)",618,Manhattan,29482.0,
2025-02-25,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34659.0,
2025-02-26,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35753.0,
2025-02-27,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36450.0,
2025-02-28,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34777.0,
2025-03-01,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31502.0,
2025-03-02,"14 St (A,C,E)/8 Av (L)",618,Manhattan,21569.0,
2025-03-03,"14 St (A,C,E)/8 Av (L)",618,Manhattan,30204.0,
2025-03-04,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35768.0,
2025-03-05,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36314.0,
2025-03-06,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37077.0,
2025-03-07,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35459.0,
2025-03-08,"14 St (A,C,E)/8 Av (L)",618,Manhattan,32179.0,
2025-03-09,"14 St (A,C,E)/8 Av (L)",618,Manhattan,23913.0,
2025-03-10,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31489.0,
2025-03-11,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36835.0,
2025-03-12,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37527.0,
2025-03-13,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38224.0,
2025-03-14,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37432.0,
2025-03-15,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31370.0,
2025-03-16,"14 St (A,C,E)/8 Av (L)",618,Manhattan,22891.0,
2025-03-17,"14 St (A,C,E)/8 Av (L)",618,Manhattan,30468.0,
2025-03-18,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36904.0,
2025-03-19,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38135.0,
2025-03-20,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38084.0,
2025-03-21,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36391.0,
2025-03-22,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31987.0,
2025-03-23,"14 St (A,C,E)/8 Av (L)",618,Manhattan,23309.0,
2025-03-24,"14 St (A,C,E)/8 Av (L)",618,Manhattan,30005.0,
2025-03-25,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36291.0,
2025-03-26,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36834.0,
2025-03-27,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38187.0,
2025-03-28,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36104.0,
2025-03-29,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33131.0,
2025-03-30,"14 St (A,C,E)/8 Av (L)",618,Manhattan,21483.0,
2025-03-31,"14 St (A,C,E)/8 Av (L)",618,Manhattan,28474.0,
2025-04-01,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35479.0,
2025-04-02,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37970.0,
2025-04-03,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38146.0,
2025-04-04,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36780.0,
2025-04-05,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31209.0,
2025-04-06,"14 St (A,C,E)/8 Av (L)",618,Manhattan,22410.0,
2025-04-07,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31170.0,
2025-04-08,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36814.0,
2025-04-09,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37851.0,
2025-04-10,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38757.0,
2025-04-11,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35326.0,
2025-04-12,"14 St (A,C,E)/8 Av (L)",618,Manhattan,23644.0,
2025-04-13,"14 St (A,C,E)/8 Av (L)",618,Manhattan,21966.0,
2025-04-14,"14 St (A,C,E)/8 Av (L)",618,Manhattan,32304.0,
2025-04-15,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36588.0,
2025-04-16,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38537.0,
2025-04-17,"14 St (A,C,E)/8 Av (L)",618,Manhattan,40491.0,
2025-04-18,"14 St (A,C,E)/8 Av (L)",618,Manhattan,39063.0,
2025-04-19,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34956.0,
2025-04-20,"14 St (A,C,E)/8 Av (L)",618,Manhattan,24716.0,
2025-04-21,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31264.0,
2025-04-22,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37411.0,
2025-04-23,"14 St (A,C,E)/8 Av (L)",618,Manhattan,39604.0,
2025-04-24,"14 St (A,C,E)/8 Av (L)",618,Manhattan,40719.0,
2025-04-25,"14 St (A,C,E)/8 Av (L)",618,Manhattan,39823.0,
2025-04-26,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33179.0,
2025-04-27,"14 St (A,C,E)/8 Av (L)",618,Manhattan,26573.0,
2025-04-28,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33067.0,
2025-04-29,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38159.0,
2025-04-30,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38738.0,
2025-05-01,"14 St (A,C,E)/8 Av (L)",618,Manhattan,41068.0,
2025-05-02,"14 St (A,C,E)/8 Av (L)",618,Manhattan,39393.0,
2025-05-03,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33599.0,
2025-05-04,"14 St (A,C,E)/8 Av (L)",618,Manhattan,24357.0,
2025-05-05,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34393.0,
2025-05-06,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37649.0,
2025-05-07,"14 St (A,C,E)/8 Av (L)",618,Manhattan,39302.0,
2025-05-08,"14 St (A,C,E)/8 Av (L)",618,Manhattan,40494.0,
2025-05-09,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36695.0,
2025-05-10,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36497.0,
2025-05-11,"14 St (A,C,E)/8 Av (L)",618,Manhattan,27555.0,
2025-05-12,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33038.0,
2025-05-13,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37546.0,
2025-05-14,"14 St (A,C,E)/8 Av (L)",618,Manhattan,39282.0,
2025-05-15,"14 St (A,C,E)/8 Av (L)",618,Manhattan,40716.0,
2025-05-16,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38638.0,
2025-05-17,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36369.0,
2025-05-18,"14 St (A,C,E)/8 Av (L)",618,Manhattan,28748.0,
2025-05-19,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33820.0,
2025-05-20,"14 St (A,C,E)/8 Av (L)",618,Manhattan,39441.0,
2025-05-21,"14 St (A,C,E)/8 Av (L)",618,Manhattan,40258.0,
2025-05-22,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38666.0,
2025-05-23,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36747.0,
2025-05-24,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31165.0,
2025-05-25,"14 St (A,C,E)/8 Av (L)",618,Manhattan,27659.0,
2025-05-26,"14 St (A,C,E)/8 Av (L)",618,Manhattan,23908.0,
2025-05-27,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36247.0,
2025-05-28,"14 St (A,C,E)/8 Av (L)",618,Manhattan,39422.0,
2025-05-29,"14 St (A,C,E)/8 Av (L)",618,Manhattan,39623.0,
2025-05-30,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38078.0,
2025-05-31,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31779.0,
2025-06-01,"14 St (A,C,E)/8 Av (L)",618,Manhattan,26066.0,
2025-06-02,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33262.0,
2025-06-03,"14 St (A,C,E)/8 Av (L)",618,Manhattan,39780.0,
2025-06-04,"14 St (A,C,E)/8 Av (L)",618,Manhattan,41041.0,
2025-06-05,"14 St (A,C,E)/8 Av (L)",618,Manhattan,40144.0,
2025-06-06,"14 St (A,C,E)/8 Av (L)",618,Manhattan,40030.0,
2025-06-07,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33362.0,
2025-06-08,"14 St (A,C,E)/8 Av (L)",618,Manhattan,28435.0,
2025-06-09,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33080.0,
2025-06-10,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37917.0,
2025-06-11,"14 St (A,C,E)/8 Av (L)",618,Manhattan,41467.0,
2025-06-12,"14 St (A,C,E)/8 Av (L)",618,Manhattan,42347.0,
2025-06-13,"14 St (A,C,E)/8 Av (L)",618,Manhattan,39466.0,
2025-06-14,"14 St (A,C,E)/8 Av (L)",618,Manhattan,30210.0,
2025-06-15,"14 St (A,C,E)/8 Av (L)",618,Manhattan,23009.0,
2025-06-16,"14 St (A,C,E)/8 Av (L)",618,Manhattan,32678.0,
2025-06-17,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38422.0,
2025-06-18,"14 St (A,C,E)/8 Av (L)",618,Manhattan,41241.0,
2025-06-19,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31956.0,
2025-06-20,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37857.0,
2025-06-21,"14 St (A,C,E)/8 Av (L)",618,Manhattan,30990.0,
2025-06-22,"14 St (A,C,E)/8 Av (L)",618,Manhattan,22865.0,
2025-06-23,"14 St (A,C,E)/8 Av (L)",618,Manhattan,30825.0,
2025-06-24,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34346.0,
2025-06-25,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37910.0,
2025-06-26,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38621.0,
2025-06-27,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36385.0,
2025-06-28,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33458.0,
2025-06-29,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37041.0,
2025-06-30,"14 St (A,C,E)/8 Av (L)",618,Manhattan,30986.0,
2025-07-01,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33763.0,
2025-07-02,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33726.0,
2025-07-03,"14 St (A,C,E)/8 Av (L)",618,Manhattan,29075.0,
2025-07-04,"14 St (A,C,E)/8 Av (L)",618,Manhattan,22839.0,
2025-07-05,"14 St (A,C,E)/8 Av (L)",618,Manhattan,24277.0,
2025-07-06,"14 St (A,C,E)/8 Av (L)",618,Manhattan,20870.0,
2025-07-07,"14 St (A,C,E)/8 Av (L)",618,Manhattan,29030.0,
2025-07-08,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34975.0,
2025-07-09,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36871.0,
2025-07-10,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37156.0,
2025-07-11,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36543.0,
2025-07-12,"14 St (A,C,E)/8 Av (L)",618,Manhattan,32271.0,
2025-07-13,"14 St (A,C,E)/8 Av (L)",618,Manhattan,24279.0,
2025-07-14,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31485.0,
2025-07-15,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36918.0,
2025-07-16,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38745.0,
2025-07-17,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38721.0,
2025-07-18,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36974.0,
2025-07-19,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31877.0,
2025-07-20,"14 St (A,C,E)/8 Av (L)",618,Manhattan,24750.0,
2025-07-21,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31911.0,
2025-07-22,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37504.0,
2025-07-23,"14 St (A,C,E)/8 Av (L)",618,Manhattan,39493.0,
2025-07-24,"14 St (A,C,E)/8 Av (L)",618,Manhattan,39333.0,
2025-07-25,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35973.0,
2025-07-26,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33154.0,
2025-07-27,"14 St (A,C,E)/8 Av (L)",618,Manhattan,25240.0,
2025-07-28,"14 St (A,C,E)/8 Av (L)",618,Manhattan,32190.0,
2025-07-29,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35933.0,
2025-07-30,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37356.0,
2025-07-31,"14 St (A,C,E)/8 Av (L)",618,Manhattan,33561.0,
2025-08-01,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34523.0,
2025-08-02,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31641.0,
2025-08-03,"14 St (A,C,E)/8 Av (L)",618,Manhattan,25193.0,
2025-08-04,"14 St (A,C,E)/8 Av (L)",618,Manhattan,31535.0,
2025-08-05,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36178.0,
2025-08-06,"14 St (A,C,E)/8 Av (L)",618,Manhattan,37234.0,
2025-08-07,"14 St (A,C,E)/8 Av (L)",618,Manhattan,38049.0,
2025-08-08,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35975.0,
2025-08-09,"14 St (A,C,E)/8 Av (L)",618,Manhattan,30745.0,
2025-08-10,"14 St (A,C,E)/8 Av (L)",618,Manhattan,25569.0,
2025-08-11,"14 St (A,C,E)/8 Av (L)",618,Manhattan,30636.0,
2025-08-12,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35378.0,
2025-08-13,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35969.0,
2025-08-14,"14 St (A,C,E)/8 Av (L)",618,Manhattan,36428.0,
2025-08-15,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34274.0,
2025-08-16,"14 St (A,C,E)/8 Av (L)",618,Manhattan,27752.0,
2025-08-17,"14 St (A,C,E)/8 Av (L)",618,Manhattan,21826.0,
2025-08-18,"14 St (A,C,E)/8 Av (L)",618,Manhattan,29420.0,
2025-08-19,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34116.0,
2025-08-20,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34947.0,
2025-08-21,"14 St (A,C,E)/8 Av (L)",618,Manhattan,35137.0,
2025-08-22,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34809.0,
2025-08-23,"14 St (A,C,E)/8 Av (L)",618,Manhattan,27677.0,
2025-08-24,"14 St (A,C,E)/8 Av (L)",618,Manhattan,22910.0,
2025-08-25,"14 St (A,C,E)/8 Av (L)",618,Manhattan,28819.0,
2025-08-26,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34251.0,
2025-08-27,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34755.0,
2025-08-28,"14 St (A,C,E)/8 Av (L)",618,Manhattan,34471.0,
2025-08-29,"14 St (A,C,E)/8 Av (L)",618,Manhattan,32987.0,
2025-08-30,"14 St (A,C,E)/8 Av (L)",618,Manhattan,30646.0,
2025-08-31,"14 St (A,C,E)/8 Av (L)",618,Manhattan,26752.0,
2025-09-01,"14 St (A,C,E)/8 Av (L)",618,Manhattan,20274.0,
2025-09-02,"14 St (A,C,E)/8 Av (L)",618,Manhattan,16428.0,
2025-09-03,"14 St (A,C,E)/8 Av (L)",618,Manhattan,5723.0,
2025-09-04,"14 St (A,C,E)/8 Av (L)",618,Manhattan,173.0,
2024-12-15,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,28321.0,
2024-12-16,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,31303.0,
2024-12-17,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,35968.0,
2024-12-18,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,35275.0,
2024-12-19,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,35548.0,
2024-12-20,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,32043.0,
2024-12-21,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,25104.0,
2024-12-22,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,18419.0,
2024-12-23,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,23654.0,
2024-12-24,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,17956.0,
2024-12-25,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,9053.0,
2024-12-26,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,19732.0,
2024-12-27,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,23878.0,
2024-12-28,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,17656.0,
2024-12-29,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,16740.0,
2024-12-30,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,25050.0,
2024-12-31,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,22324.0,
2025-01-01,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,15635.0,
2025-01-02,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,24957.0,
2025-01-03,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,26901.0,
2025-01-04,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,27372.0,
2025-01-05,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,21158.0,
2025-01-06,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,25956.0,
2025-01-07,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,29577.0,
2025-01-08,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,30632.0,
2025-01-09,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,30593.0,
2025-01-10,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,30725.0,
2025-01-11,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,31368.0,
2025-01-12,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,24953.0,
2025-01-13,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,27781.0,
2025-01-14,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,31263.0,
2025-01-15,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,31765.0,
2025-01-16,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,33900.0,
2025-01-17,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,30723.0,
2025-01-18,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,25984.0,
2025-01-19,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,20705.0,
2025-01-20,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,19218.0,
2025-01-21,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,29726.0,
2025-01-22,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,31679.0,
2025-01-23,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,33138.0,
2025-01-24,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,31176.0,
2025-01-25,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,27441.0,
2025-01-26,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,21379.0,
2025-01-27,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,28937.0,
2025-01-28,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,32986.0,
2025-01-29,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,32993.0,
2025-01-30,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,35052.0,
2025-01-31,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,31545.0,
2025-02-01,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,29292.0,
2025-02-02,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,20867.0,
2025-02-03,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,28839.0,
2025-02-04,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,33586.0,
2025-02-05,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,34244.0,
2025-02-06,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,32838.0,
2025-02-07,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,33075.0,
2025-02-08,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,25309.0,
2025-02-09,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,18780.0,
2025-02-10,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,29339.0,
2025-02-11,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,32906.0,
2025-02-12,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,33172.0,
2025-02-13,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,33814.0,
2025-02-14,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,31599.0,
2025-02-15,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,24435.0,
2025-02-16,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,19204.0,
2025-02-17,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,22278.0,
2025-02-18,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,30019.0,
2025-02-19,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,31557.0,
2025-02-20,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,31281.0,
2025-02-21,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,29732.0,
2025-02-22,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,27004.0,
2025-02-23,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,20132.0,
2025-02-24,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,28790.0,
2025-02-25,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,33686.0,
2025-02-26,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,34701.0,
2025-02-27,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,34704.0,
2025-02-28,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,33446.0,
2025-03-01,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,28617.0,
2025-03-02,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,20722.0,
2025-03-03,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,29266.0,
2025-03-04,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,35097.0,
2025-03-05,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,33949.0,
2025-03-06,"14 St (F,M,1,2,3)/6 Av (L)",601,Manhattan,34626.0,
